"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","1994-03-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  320",",,S",,,"  213","H,,S"
"AEM00041218","1994-03-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  295",",,S","  195",",,S","  238","H,,S"
"AEM00041218","1994-03-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  205",",,S","  261","H,,S"
"AEM00041218","1994-03-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  350",",,S",,,"  284","H,,S"
"AEM00041218","1994-03-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  265",",,S",,,"  214","H,,S"
"AEM00041218","1994-03-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  280",",,S","  130",",,S","  201","H,,S"
"AEM00041218","1994-03-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  317",",,S","  133",",,S","  216","H,,S"
"AEM00041218","1994-03-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  338",",,S","  157",",,S","  248","H,,S"
"AEM00041218","1994-04-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  374",",,S","  179",",,S","  282","H,,S"
"AEM00041218","1994-04-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  400",",,S",,,"  312","H,,S"
"AEM00041218","1994-04-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  362",",,S",,,"  273","H,,S"
"AEM00041218","1994-04-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  316",",,S","  175",",,S","  226","H,,S"
"AEM00041218","1994-04-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  308",",,S",,,"  227","H,,S"
"AEM00041218","1994-04-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  345",",,S","  161",",,S","  255","H,,S"
"AEM00041218","1994-04-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  339",",,S","  204",",,S","  270","H,,S"
"AEM00041218","1994-04-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  215",",,S","  265","H,,S"
"AEM00041218","1994-04-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  356",",,S","  227",",,S","  279","H,,S"
"AEM00041218","1994-04-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","  599",",,S","  375",",,S",,,"  274","H,,S"
"AEM00041218","1994-04-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE","    0",",,S","  372",",,S","  223",",,S","  311","H,,S"
"AEM00041218","1994-04-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  338",",,S","  196",",,S","  253","H,,S"
"AEM00041218","1994-04-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  333",",,S","  176",",,S","  259","H,,S"
"AEM00041218","1994-04-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  320",",,S","  209",",,S","  261","H,,S"
"AEM00041218","1994-04-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  367",",,S","  197",",,S","  269","H,,S"
"AEM00041218","1994-04-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  366",",,S","  225",",,S","  292","H,,S"
"AEM00041218","1994-04-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  368",",,S","  199",",,S","  294","H,,S"
"AEM00041218","1994-04-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  355",",,S",,,"  282","H,,S"
"AEM00041218","1994-04-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  358",",,S","  212",",,S","  271","H,,S"
"AEM00041218","1994-04-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  339",",,S","  212",",,S","  261","H,,S"
"AEM00041218","1994-04-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  366",",,S","  189",",,S","  270","H,,S"
"AEM00041218","1994-04-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  385",",,S","  211",",,S","  285","H,,S"
"AEM00041218","1994-04-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  398",",,S","  235",",,S","  311","H,,S"
"AEM00041218","1994-04-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  230",",,S","  318","H,,S"
"AEM00041218","1994-04-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  412",",,S","  243",",,S","  324","H,,S"
"AEM00041218","1994-04-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  415",",,S","  248",",,S","  328","H,,S"
"AEM00041218","1994-04-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  421",",,S","  272",",,S","  332","H,,S"
"AEM00041218","1994-04-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,"  424",",,S","  259",",,S","  348","H,,S"
